DATE,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,Sunrise,Sunset,TStorms,WindEquipmentChangeDate
2015-01-12T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T03:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T03:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T03:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T04:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T04:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T05:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T05:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T05:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T05:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T06:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T06:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T10:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T10:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T17:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T17:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T18:39:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T20:26:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-12T23:59:00,59,29.77,2.1,0,3.6,6,65,52,280,13,0,0,0,250,10,FG BR,653,1702,,4/11/2007
2015-01-13T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T03:09:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-13T23:59:00,58,29.72,2.3,0,2.6,7,64,52,330,15,0,0,0,260,12,BR HZ,653,1703,,4/11/2007
2015-01-14T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-14T23:59:00,59,29.78,3.1,0,3.6,6,71,47,260,12,0,0,0,260,9,,653,1704,,4/11/2007
2015-01-15T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-15T23:59:00,61,29.83,3.5,0,5.6,4,74,48,270,15,0,0,0,270,12,,653,1705,,4/11/2007
2015-01-16T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-16T23:59:00,59,29.77,2.7,0,3.5,6,70,47,50,11,0,0,0,50,9,,652,1706,,4/11/2007
2015-01-17T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-17T23:59:00,61,29.8,3.1,0,5.5,4,71,50,260,12,0,0,0,250,9,,652,1707,,4/11/2007
2015-01-18T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-18T23:59:00,62,29.82,2.1,0,6.5,3,72,51,250,14,0,0,0,250,12,,652,1708,,4/11/2007
2015-01-19T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T19:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T19:43:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T20:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T20:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T22:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T23:04:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T23:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T23:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-19T23:59:00,57,29.73,2.1,0,1.5,8,65,48,250,12,0,0,0,240,9,FG BR,651,1709,,4/11/2007
2015-01-20T00:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T02:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T02:14:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T02:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T03:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T03:37:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T05:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T06:36:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T07:42:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T08:01:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T08:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T08:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T09:28:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T10:19:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T12:42:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T13:25:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T13:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T16:15:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T16:28:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T18:11:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T20:17:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T22:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-20T23:59:00,55,29.62,2.2,0,-0.5,10,58,51,,*,0,0,0,250s,7s,FG BR HZ,651,1710,,4/11/2007
2015-01-21T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T03:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T05:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T09:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T18:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T18:39:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T20:08:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T21:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T21:42:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T21:50:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T22:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T22:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T22:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-21T23:59:00,59,29.65,3.3,0,3.5,6,64,53,260,13,0,0,0,250,10,BR HZ,651,1711,,4/11/2007
2015-01-22T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-22T23:59:00,60,29.82,2.7,0,4.5,5,75,45,270,14,0,0,0,260,12,,650,1712,,4/11/2007
2015-01-23T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2015-01-23T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
